id,region_id,name,,,
84,2,new-bark-town,,,"insert into locations (id,region_id,name) values('84','2','new-bark-town');"
85,2,olivine-city,,,"insert into locations (id,region_id,name) values('85','2','olivine-city');"
86,1,pallet-town,,,"insert into locations (id,region_id,name) values('86','1','pallet-town');"
87,1,rock-tunnel,,,"insert into locations (id,region_id,name) values('87','1','rock-tunnel');"
88,1,kanto-route-1,,,"insert into locations (id,region_id,name) values('88','1','kanto-route-1');"
89,1,kanto-route-10,,,"insert into locations (id,region_id,name) values('89','1','kanto-route-10');"
90,1,kanto-route-11,,,"insert into locations (id,region_id,name) values('90','1','kanto-route-11');"
91,1,kanto-route-12,,,"insert into locations (id,region_id,name) values('91','1','kanto-route-12');"
92,1,kanto-route-13,,,"insert into locations (id,region_id,name) values('92','1','kanto-route-13');"
93,1,kanto-route-14,,,"insert into locations (id,region_id,name) values('93','1','kanto-route-14');"
94,1,kanto-route-15,,,"insert into locations (id,region_id,name) values('94','1','kanto-route-15');"
95,1,kanto-route-16,,,"insert into locations (id,region_id,name) values('95','1','kanto-route-16');"
96,1,kanto-route-17,,,"insert into locations (id,region_id,name) values('96','1','kanto-route-17');"
97,1,kanto-route-18,,,"insert into locations (id,region_id,name) values('97','1','kanto-route-18');"
98,1,kanto-sea-route-19,,,"insert into locations (id,region_id,name) values('98','1','kanto-sea-route-19');"
99,1,kanto-route-2,,,"insert into locations (id,region_id,name) values('99','1','kanto-route-2');"
100,1,kanto-sea-route-20,,,"insert into locations (id,region_id,name) values('100','1','kanto-sea-route-20');"
101,1,kanto-sea-route-21,,,"insert into locations (id,region_id,name) values('101','1','kanto-sea-route-21');"
102,1,kanto-route-22,,,"insert into locations (id,region_id,name) values('102','1','kanto-route-22');"
103,1,kanto-route-24,,,"insert into locations (id,region_id,name) values('103','1','kanto-route-24');"
104,1,kanto-route-25,,,"insert into locations (id,region_id,name) values('104','1','kanto-route-25');"
105,1,kanto-route-26,,,"insert into locations (id,region_id,name) values('105','1','kanto-route-26');"
106,1,kanto-route-27,,,"insert into locations (id,region_id,name) values('106','1','kanto-route-27');"
107,1,kanto-route-28,,,"insert into locations (id,region_id,name) values('107','1','kanto-route-28');"
108,2,johto-route-29,,,"insert into locations (id,region_id,name) values('108','2','johto-route-29');"
109,1,kanto-route-3,,,"insert into locations (id,region_id,name) values('109','1','kanto-route-3');"
110,2,johto-route-30,,,"insert into locations (id,region_id,name) values('110','2','johto-route-30');"
111,2,johto-route-31,,,"insert into locations (id,region_id,name) values('111','2','johto-route-31');"
112,2,johto-route-32,,,"insert into locations (id,region_id,name) values('112','2','johto-route-32');"
113,2,johto-route-33,,,"insert into locations (id,region_id,name) values('113','2','johto-route-33');"
114,2,johto-route-34,,,"insert into locations (id,region_id,name) values('114','2','johto-route-34');"
115,2,johto-route-35,,,"insert into locations (id,region_id,name) values('115','2','johto-route-35');"
116,2,johto-route-36,,,"insert into locations (id,region_id,name) values('116','2','johto-route-36');"
117,2,johto-route-37,,,"insert into locations (id,region_id,name) values('117','2','johto-route-37');"
118,2,johto-route-38,,,"insert into locations (id,region_id,name) values('118','2','johto-route-38');"
119,2,johto-route-39,,,"insert into locations (id,region_id,name) values('119','2','johto-route-39');"
120,1,kanto-route-4,,,"insert into locations (id,region_id,name) values('120','1','kanto-route-4');"
121,2,johto-sea-route-40,,,"insert into locations (id,region_id,name) values('121','2','johto-sea-route-40');"
122,2,johto-sea-route-41,,,"insert into locations (id,region_id,name) values('122','2','johto-sea-route-41');"
123,2,johto-route-42,,,"insert into locations (id,region_id,name) values('123','2','johto-route-42');"
124,2,johto-route-43,,,"insert into locations (id,region_id,name) values('124','2','johto-route-43');"
125,2,johto-route-44,,,"insert into locations (id,region_id,name) values('125','2','johto-route-44');"
126,2,johto-route-45,,,"insert into locations (id,region_id,name) values('126','2','johto-route-45');"
127,2,johto-route-46,,,"insert into locations (id,region_id,name) values('127','2','johto-route-46');"
128,2,johto-route-47,,,"insert into locations (id,region_id,name) values('128','2','johto-route-47');"
129,2,johto-route-48,,,"insert into locations (id,region_id,name) values('129','2','johto-route-48');"
130,1,kanto-route-5,,,"insert into locations (id,region_id,name) values('130','1','kanto-route-5');"
131,1,kanto-route-6,,,"insert into locations (id,region_id,name) values('131','1','kanto-route-6');"
132,1,kanto-route-7,,,"insert into locations (id,region_id,name) values('132','1','kanto-route-7');"
133,1,kanto-route-8,,,"insert into locations (id,region_id,name) values('133','1','kanto-route-8');"
134,1,kanto-route-9,,,"insert into locations (id,region_id,name) values('134','1','kanto-route-9');"
135,2,ruins-of-alph,,,"insert into locations (id,region_id,name) values('135','2','ruins-of-alph');"
136,1,seafoam-islands,,,"insert into locations (id,region_id,name) values('136','1','seafoam-islands');"
137,2,slowpoke-well,,,"insert into locations (id,region_id,name) values('137','2','slowpoke-well');"
138,2,sprout-tower,,,"insert into locations (id,region_id,name) values('138','2','sprout-tower');"
139,2,bell-tower,,,"insert into locations (id,region_id,name) values('139','2','bell-tower');"
140,2,tohjo-falls,,,"insert into locations (id,region_id,name) values('140','2','tohjo-falls');"
141,2,union-cave,,,"insert into locations (id,region_id,name) values('141','2','union-cave');"
147,1,cerulean-cave,,,"insert into locations (id,region_id,name) values('147','1','cerulean-cave');"
148,2,unknown-all-poliwag,,,"insert into locations (id,region_id,name) values('148','2','unknown-all-poliwag');"
149,2,unknown-all-rattata,,,"insert into locations (id,region_id,name) values('149','2','unknown-all-rattata');"
150,2,unknown-all-bugs,,,"insert into locations (id,region_id,name) values('150','2','unknown-all-bugs');"
151,1,vermilion-city,,,"insert into locations (id,region_id,name) values('151','1','vermilion-city');"
152,1,kanto-victory-road-1,,,"insert into locations (id,region_id,name) values('152','1','kanto-victory-road-1');"
153,2,violet-city,,,"insert into locations (id,region_id,name) values('153','2','violet-city');"
154,1,viridian-city,,,"insert into locations (id,region_id,name) values('154','1','viridian-city');"
155,1,viridian-forest,,,"insert into locations (id,region_id,name) values('155','1','viridian-forest');"
156,2,whirl-islands,,,"insert into locations (id,region_id,name) values('156','2','whirl-islands');"
157,1,kanto-route-23,,,"insert into locations (id,region_id,name) values('157','1','kanto-route-23');"
158,1,power-plant,,,"insert into locations (id,region_id,name) values('158','1','power-plant');"
159,1,kanto-victory-road-2,,,"insert into locations (id,region_id,name) values('159','1','kanto-victory-road-2');"
160,1,pokemon-tower,,,"insert into locations (id,region_id,name) values('160','1','pokemon-tower');"
161,1,pokemon-mansion,,,"insert into locations (id,region_id,name) values('161','1','pokemon-mansion');"
162,1,kanto-safari-zone,,,"insert into locations (id,region_id,name) values('162','1','kanto-safari-zone');"
163,4,sandgem-town,,,"insert into locations (id,region_id,name) values('163','4','sandgem-town');"
164,4,floaroma-town,,,"insert into locations (id,region_id,name) values('164','4','floaroma-town');"
165,4,solaceon-town,,,"insert into locations (id,region_id,name) values('165','4','solaceon-town');"
167,4,jubilife-city,,,"insert into locations (id,region_id,name) values('167','4','jubilife-city');"
168,4,oreburgh-city,,,"insert into locations (id,region_id,name) values('168','4','oreburgh-city');"
169,4,hearthome-city,,,"insert into locations (id,region_id,name) values('169','4','hearthome-city');"
170,4,veilstone-city,,,"insert into locations (id,region_id,name) values('170','4','veilstone-city');"
171,4,snowpoint-city,,,"insert into locations (id,region_id,name) values('171','4','snowpoint-city');"
172,4,spear-pillar,,,"insert into locations (id,region_id,name) values('172','4','spear-pillar');"
173,4,pal-park,,,"insert into locations (id,region_id,name) values('173','4','pal-park');"
174,4,amity-square,,,"insert into locations (id,region_id,name) values('174','4','amity-square');"
175,4,floaroma-meadow,,,"insert into locations (id,region_id,name) values('175','4','floaroma-meadow');"
177,4,fullmoon-island,,,"insert into locations (id,region_id,name) values('177','4','fullmoon-island');"
178,4,sendoff-spring,,,"insert into locations (id,region_id,name) values('178','4','sendoff-spring');"
179,4,flower-paradise,,,"insert into locations (id,region_id,name) values('179','4','flower-paradise');"
180,4,maniac-tunnel,,,"insert into locations (id,region_id,name) values('180','4','maniac-tunnel');"
181,4,galactic-hq,,,"insert into locations (id,region_id,name) values('181','4','galactic-hq');"
182,4,verity-lakefront,,,"insert into locations (id,region_id,name) values('182','4','verity-lakefront');"
183,4,newmoon-island,,,"insert into locations (id,region_id,name) values('183','4','newmoon-island');"
184,4,sinnoh-battle-tower,,,"insert into locations (id,region_id,name) values('184','4','sinnoh-battle-tower');"
185,4,fight-area,,,"insert into locations (id,region_id,name) values('185','4','fight-area');"
186,4,survival-area,,,"insert into locations (id,region_id,name) values('186','4','survival-area');"
187,4,seabreak-path,,,"insert into locations (id,region_id,name) values('187','4','seabreak-path');"
188,4,sinnoh-hall-of-origin-1,,,"insert into locations (id,region_id,name) values('188','4','sinnoh-hall-of-origin-1');"
189,4,sinnoh-hall-of-origin-2,,,"insert into locations (id,region_id,name) values('189','4','sinnoh-hall-of-origin-2');"
190,4,verity-cavern,,,"insert into locations (id,region_id,name) values('190','4','verity-cavern');"
191,4,valor-cavern,,,"insert into locations (id,region_id,name) values('191','4','valor-cavern');"
192,4,acuity-cavern,,,"insert into locations (id,region_id,name) values('192','4','acuity-cavern');"
193,4,jubilife-tv,,,"insert into locations (id,region_id,name) values('193','4','jubilife-tv');"
194,4,poketch-co,,,"insert into locations (id,region_id,name) values('194','4','poketch-co');"
195,4,gts,,,"insert into locations (id,region_id,name) values('195','4','gts');"
196,4,trainers-school,,,"insert into locations (id,region_id,name) values('196','4','trainers-school');"
197,4,mining-museum,,,"insert into locations (id,region_id,name) values('197','4','mining-museum');"
198,4,sinnoh-flower-shop,,,"insert into locations (id,region_id,name) values('198','4','sinnoh-flower-shop');"
199,4,sinnoh-cycle-shop,,,"insert into locations (id,region_id,name) values('199','4','sinnoh-cycle-shop');"
200,4,contest-hall,,,"insert into locations (id,region_id,name) values('200','4','contest-hall');"
201,4,poffin-house,,,"insert into locations (id,region_id,name) values('201','4','poffin-house');"
202,4,sinnoh-foreign-building,,,"insert into locations (id,region_id,name) values('202','4','sinnoh-foreign-building');"
203,4,pokemon-day-care,,,"insert into locations (id,region_id,name) values('203','4','pokemon-day-care');"
204,4,veilstone-store,,,"insert into locations (id,region_id,name) values('204','4','veilstone-store');"
205,4,sinnoh-game-corner,,,"insert into locations (id,region_id,name) values('205','4','sinnoh-game-corner');"
206,4,canalave-library,,,"insert into locations (id,region_id,name) values('206','4','canalave-library');"
207,4,vista-lighthouse,,,"insert into locations (id,region_id,name) values('207','4','vista-lighthouse');"
208,4,sunyshore-market,,,"insert into locations (id,region_id,name) values('208','4','sunyshore-market');"
209,4,footstep-house,,,"insert into locations (id,region_id,name) values('209','4','footstep-house');"
210,4,sinnoh-cafe,,,"insert into locations (id,region_id,name) values('210','4','sinnoh-cafe');"
211,4,grand-lake,,,"insert into locations (id,region_id,name) values('211','4','grand-lake');"
212,4,sinnoh-restaurant,,,"insert into locations (id,region_id,name) values('212','4','sinnoh-restaurant');"
213,4,battle-park,,,"insert into locations (id,region_id,name) values('213','4','battle-park');"
214,4,battle-frontier,,,"insert into locations (id,region_id,name) values('214','4','battle-frontier');"
215,4,battle-factory,,,"insert into locations (id,region_id,name) values('215','4','battle-factory');"
216,4,battle-castle,,,"insert into locations (id,region_id,name) values('216','4','battle-castle');"
217,4,battle-arcade,,,"insert into locations (id,region_id,name) values('217','4','battle-arcade');"
218,4,battle-hall,,,"insert into locations (id,region_id,name) values('218','4','battle-hall');"
219,4,distortion-world,,,"insert into locations (id,region_id,name) values('219','4','distortion-world');"
220,4,sinnoh-global-terminal,,,"insert into locations (id,region_id,name) values('220','4','sinnoh-global-terminal');"
221,4,sinnoh-villa,,,"insert into locations (id,region_id,name) values('221','4','sinnoh-villa');"
222,4,battleground,,,"insert into locations (id,region_id,name) values('222','4','battleground');"
223,4,rotoms-room,,,"insert into locations (id,region_id,name) values('223','4','rotoms-room');"
224,4,tg-eterna-bldg,,,"insert into locations (id,region_id,name) values('224','4','tg-eterna-bldg');"
225,4,iron-ruins,,,"insert into locations (id,region_id,name) values('225','4','iron-ruins');"
226,4,iceberg-ruins,,,"insert into locations (id,region_id,name) values('226','4','iceberg-ruins');"
227,4,rock-peak-ruins,,,"insert into locations (id,region_id,name) values('227','4','rock-peak-ruins');"
228,2,azalea-town,,,"insert into locations (id,region_id,name) values('228','2','azalea-town');"
229,2,goldenrod-city,,,"insert into locations (id,region_id,name) values('229','2','goldenrod-city');"
230,2,mahogany-town,,,"insert into locations (id,region_id,name) values('230','2','mahogany-town');"
231,1,pewter-city,,,"insert into locations (id,region_id,name) values('231','1','pewter-city');"
232,1,lavender-town,,,"insert into locations (id,region_id,name) values('232','1','lavender-town');"
233,1,indigo-plateau,,,"insert into locations (id,region_id,name) values('233','1','indigo-plateau');"
234,1,saffron-city,,,"insert into locations (id,region_id,name) values('234','1','saffron-city');"
236,2,johto-lighthouse,,,"insert into locations (id,region_id,name) values('236','2','johto-lighthouse');"
237,2,team-rocket-hq,,,"insert into locations (id,region_id,name) values('237','2','team-rocket-hq');"
238,2,goldenrod-tunnel,,,"insert into locations (id,region_id,name) values('238','2','goldenrod-tunnel');"
239,2,mt-silver-cave,,,"insert into locations (id,region_id,name) values('239','2','mt-silver-cave');"
241,2,pokeathlon-dome,,,"insert into locations (id,region_id,name) values('241','2','pokeathlon-dome');"
242,2,ss-aqua,,,"insert into locations (id,region_id,name) values('242','2','ss-aqua');"
243,2,safari-zone-gate,,,"insert into locations (id,region_id,name) values('243','2','safari-zone-gate');"
244,2,cliff-cave,,,"insert into locations (id,region_id,name) values('244','2','cliff-cave');"
245,2,frontier-access,,,"insert into locations (id,region_id,name) values('245','2','frontier-access');"
246,2,bellchime-trail,,,"insert into locations (id,region_id,name) values('246','2','bellchime-trail');"
247,2,sinjoh-ruins,,,"insert into locations (id,region_id,name) values('247','2','sinjoh-ruins');"
248,2,embedded-tower,,,"insert into locations (id,region_id,name) values('248','2','embedded-tower');"
249,2,pokewalker,,,"insert into locations (id,region_id,name) values('249','2','pokewalker');"
250,2,cliff-edge-gate,,,"insert into locations (id,region_id,name) values('250','2','cliff-edge-gate');"
252,2,radio-tower,,,"insert into locations (id,region_id,name) values('252','2','radio-tower');"
253,,day-care-couple,,,
254,,link-trade-arrive,,,
255,,link-trade-met,,,
256,,kanto,,,
257,,johto,,,
258,,hoenn,,,
259,,sinnoh,,,
260,,distant-land,,,
261,,traveling-man,,,
262,,riley,,,
263,,cynthia,,,
264,,mystery-zone,,,
265,,lovely-place,,,
266,,pokemon-ranger,,,
267,,faraway-place,,,
268,,pokemon-movie,,,
269,,pokemon-movie-06,,,
270,,pokemon-movie-07,,,
271,,pokemon-movie-08,,,
272,,pokemon-movie-09,,,
273,,pokemon-movie-10,,,
274,,pokemon-movie-11,,,
275,,pokemon-movie-12,,,
276,,pokemon-movie-13,,,
277,,pokemon-movie-14,,,
278,,pokemon-movie-15,,,
279,,pokemon-movie-16,,,
280,,pokemon-cartoon,,,
281,,space-world,,,
282,,space-world-06,,,
283,,space-world-07,,,
284,,space-world-08,,,
285,,space-world-09,,,
286,,space-world-10,,,
287,,space-world-11,,,
288,,space-world-12,,,
289,,space-world-13,,,
290,,space-world-14,,,
291,,space-world-15,,,
292,,space-world-16,,,
293,,pokemon-festa,,,
294,,pokemon-festa-06,,,
295,,pokemon-festa-07,,,
296,,pokemon-festa-08,,,
297,,pokemon-festa-09,,,
298,,pokemon-festa-10,,,
299,,pokemon-festa-11,,,
300,,pokemon-festa-12,,,
301,,pokemon-festa-13,,,
302,,pokemon-festa-14,,,
303,,pokemon-festa-15,,,
304,,pokemon-festa-16,,,
305,,pokepark,,,
306,,pokepark-06,,,
307,,pokepark-07,,,
308,,pokepark-08,,,
309,,pokepark-09,,,
310,,pokepark-10,,,
311,,pokepark-11,,,
312,,pokepark-12,,,
313,,pokepark-13,,,
314,,pokepark-14,,,
315,,pokepark-15,,,
316,,pokepark-16,,,
317,,pokemon-center,,,
318,,pc-tokyo,,,
319,,pc-osaka,,,
320,,pc-fukuoka,,,
321,,pc-nagoya,,,
322,,pc-sapporo,,,
323,,pc-yokohama,,,
324,,nintendo-world,,,
325,,pokemon-event,,,
326,,pokemon-event-06,,,
327,,pokemon-event-07,,,
328,,pokemon-event-08,,,
329,,pokemon-event-09,,,
330,,pokemon-event-10,,,
331,,pokemon-event-11,,,
332,,pokemon-event-12,,,
333,,pokemon-event-13,,,
334,,pokemon-event-14,,,
335,,pokemon-event-15,,,
336,,pokemon-event-16,,,
337,,wi-fi-event,,,
338,,wi-fi-gift,,,
339,,pokemon-fan-club,,,
340,,event-site,,,
341,,concert-event,,,
342,,mr-pokemon,,,
343,,primo,,,
344,5,unova-mystery-zone,,,"insert into locations (id,region_id,name) values('344','5','unova-mystery-zone');"
345,5,unova-faraway-place,,,"insert into locations (id,region_id,name) values('345','5','unova-faraway-place');"
346,5,nuvema-town,,,"insert into locations (id,region_id,name) values('346','5','nuvema-town');"
347,5,accumula-town,,,"insert into locations (id,region_id,name) values('347','5','accumula-town');"
348,5,striaton-city,,,"insert into locations (id,region_id,name) values('348','5','striaton-city');"
349,5,nacrene-city,,,"insert into locations (id,region_id,name) values('349','5','nacrene-city');"
350,5,castelia-city,,,"insert into locations (id,region_id,name) values('350','5','castelia-city');"
351,5,nimbasa-city,,,"insert into locations (id,region_id,name) values('351','5','nimbasa-city');"
352,5,driftveil-city,,,"insert into locations (id,region_id,name) values('352','5','driftveil-city');"
353,5,mistralton-city,,,"insert into locations (id,region_id,name) values('353','5','mistralton-city');"
354,5,icirrus-city,,,"insert into locations (id,region_id,name) values('354','5','icirrus-city');"
355,5,opelucid-city,,,"insert into locations (id,region_id,name) values('355','5','opelucid-city');"
356,5,unova-route-1,,,"insert into locations (id,region_id,name) values('356','5','unova-route-1');"
357,5,unova-route-2,,,"insert into locations (id,region_id,name) values('357','5','unova-route-2');"
358,5,unova-route-3,,,"insert into locations (id,region_id,name) values('358','5','unova-route-3');"
359,5,unova-route-4,,,"insert into locations (id,region_id,name) values('359','5','unova-route-4');"
360,5,unova-route-5,,,"insert into locations (id,region_id,name) values('360','5','unova-route-5');"
361,5,unova-route-6,,,"insert into locations (id,region_id,name) values('361','5','unova-route-6');"
362,5,unova-route-7,,,"insert into locations (id,region_id,name) values('362','5','unova-route-7');"
363,5,unova-route-8,,,"insert into locations (id,region_id,name) values('363','5','unova-route-8');"
364,5,unova-route-9,,,"insert into locations (id,region_id,name) values('364','5','unova-route-9');"
365,5,unova-route-10,,,"insert into locations (id,region_id,name) values('365','5','unova-route-10');"
366,5,unova-route-11,,,"insert into locations (id,region_id,name) values('366','5','unova-route-11');"
367,5,unova-route-12,,,"insert into locations (id,region_id,name) values('367','5','unova-route-12');"
368,5,unova-route-13,,,"insert into locations (id,region_id,name) values('368','5','unova-route-13');"
369,5,unova-route-14,,,"insert into locations (id,region_id,name) values('369','5','unova-route-14');"
370,5,unova-route-15,,,"insert into locations (id,region_id,name) values('370','5','unova-route-15');"
371,5,unova-route-16,,,"insert into locations (id,region_id,name) values('371','5','unova-route-16');"
372,5,unova-route-17,,,"insert into locations (id,region_id,name) values('372','5','unova-route-17');"
373,5,unova-route-18,,,"insert into locations (id,region_id,name) values('373','5','unova-route-18');"
374,5,dreamyard,,,"insert into locations (id,region_id,name) values('374','5','dreamyard');"
375,5,pinwheel-forest,,,"insert into locations (id,region_id,name) values('375','5','pinwheel-forest');"
376,5,desert-resort,,,"insert into locations (id,region_id,name) values('376','5','desert-resort');"
377,5,relic-castle,,,"insert into locations (id,region_id,name) values('377','5','relic-castle');"
378,5,cold-storage,,,"insert into locations (id,region_id,name) values('378','5','cold-storage');"
379,5,chargestone-cave,,,"insert into locations (id,region_id,name) values('379','5','chargestone-cave');"
380,5,twist-mountain,,,"insert into locations (id,region_id,name) values('380','5','twist-mountain');"
381,5,dragonspiral-tower,,,"insert into locations (id,region_id,name) values('381','5','dragonspiral-tower');"
382,5,unova-victory-road,,,"insert into locations (id,region_id,name) values('382','5','unova-victory-road');"
383,5,lacunosa-town,,,"insert into locations (id,region_id,name) values('383','5','lacunosa-town');"
384,5,undella-town,,,"insert into locations (id,region_id,name) values('384','5','undella-town');"
385,5,anville-town,,,"insert into locations (id,region_id,name) values('385','5','anville-town');"
386,5,unova-pokemon-league,,,"insert into locations (id,region_id,name) values('386','5','unova-pokemon-league');"
