tk1a,EX Trainer Kit Latias,EX,10,10,,2004-06-01,2022-01-13 20:44,https://images.pokemontcg.io/tk1a/symbol.png,https://images.pokemontcg.io/tk1a/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('tk1a','EX Trainer Kit Latias','EX','38139','44574.8638888889','https://images.pokemontcg.io/tk1a/symbol.png','https://images.pokemontcg.io/tk1a/logo.png','Legal','','');"
tk1b,EX Trainer Kit Latios,EX,10,10,,2004-06-01,2022-01-13 20:44,https://images.pokemontcg.io/tk1b/symbol.png,https://images.pokemontcg.io/tk1b/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('tk1b','EX Trainer Kit Latios','EX','38139','44574.8638888889','https://images.pokemontcg.io/tk1b/symbol.png','https://images.pokemontcg.io/tk1b/logo.png','Legal','','');"
ex5,Hidden Legends,EX,101,102,HL,2004-06-01,2019-01-28 16:44,https://images.pokemontcg.io/ex5/symbol.png,https://images.pokemontcg.io/ex5/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex5','Hidden Legends','EX','38139','43493.6972222222','https://images.pokemontcg.io/ex5/symbol.png','https://images.pokemontcg.io/ex5/logo.png','Legal','','');"
ex6,FireRed & LeafGreen,EX,112,116,RG,2004-09-01,2019-01-28 16:44,https://images.pokemontcg.io/ex6/symbol.png,https://images.pokemontcg.io/ex6/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex6','FireRed & LeafGreen','EX','38231','43493.6972222222','https://images.pokemontcg.io/ex6/symbol.png','https://images.pokemontcg.io/ex6/logo.png','Legal','','');"
pop1,POP Series 1,POP,17,17,,2004-09-01,2018-03-04 10:35,https://images.pokemontcg.io/pop1/symbol.png,https://images.pokemontcg.io/pop1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pop1','POP Series 1','POP','38231','43163.4409722222','https://images.pokemontcg.io/pop1/symbol.png','https://images.pokemontcg.io/pop1/logo.png','Legal','','');"
ex7,Team Rocket Returns,EX,109,111,TRR,2004-11-01,2019-01-28 16:44,https://images.pokemontcg.io/ex7/symbol.png,https://images.pokemontcg.io/ex7/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex7','Team Rocket Returns','EX','38292','43493.6972222222','https://images.pokemontcg.io/ex7/symbol.png','https://images.pokemontcg.io/ex7/logo.png','Legal','','');"
ex8,Deoxys,EX,107,108,DX,2005-02-01,2019-01-28 16:44,https://images.pokemontcg.io/ex8/symbol.png,https://images.pokemontcg.io/ex8/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex8','Deoxys','EX','38384','43493.6972222222','https://images.pokemontcg.io/ex8/symbol.png','https://images.pokemontcg.io/ex8/logo.png','Legal','','');"
ex9,Emerald,EX,106,107,EM,2005-05-01,2020-02-08 9:00,https://images.pokemontcg.io/ex9/symbol.png,https://images.pokemontcg.io/ex9/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex9','Emerald','EX','38473','43869.375','https://images.pokemontcg.io/ex9/symbol.png','https://images.pokemontcg.io/ex9/logo.png','Legal','','');"
ex10,Unseen Forces,EX,115,145,UF,2005-08-01,2020-08-14 9:35,https://images.pokemontcg.io/ex10/symbol.png,https://images.pokemontcg.io/ex10/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex10','Unseen Forces','EX','38565','44057.3993055556','https://images.pokemontcg.io/ex10/symbol.png','https://images.pokemontcg.io/ex10/logo.png','Legal','','');"
pop2,POP Series 2,POP,17,17,,2005-08-01,2018-03-04 10:35,https://images.pokemontcg.io/pop2/symbol.png,https://images.pokemontcg.io/pop2/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pop2','POP Series 2','POP','38565','43163.4409722222','https://images.pokemontcg.io/pop2/symbol.png','https://images.pokemontcg.io/pop2/logo.png','Legal','','');"
ex11,Delta Species,EX,113,114,DS,2005-10-31,2020-05-01 16:06,https://images.pokemontcg.io/ex11/symbol.png,https://images.pokemontcg.io/ex11/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex11','Delta Species','EX','38656','43952.6708333333','https://images.pokemontcg.io/ex11/symbol.png','https://images.pokemontcg.io/ex11/logo.png','Legal','','');"
ex12,Legend Maker,EX,92,93,LM,2006-02-01,2018-03-04 10:35,https://images.pokemontcg.io/ex12/symbol.png,https://images.pokemontcg.io/ex12/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex12','Legend Maker','EX','38749','43163.4409722222','https://images.pokemontcg.io/ex12/symbol.png','https://images.pokemontcg.io/ex12/logo.png','Legal','','');"
tk2a,EX Trainer Kit 2 Plusle,EX,12,12,,2006-03-01,2022-01-13 20:44,https://images.pokemontcg.io/tk2a/symbol.png,https://images.pokemontcg.io/tk2a/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('tk2a','EX Trainer Kit 2 Plusle','EX','38777','44574.8638888889','https://images.pokemontcg.io/tk2a/symbol.png','https://images.pokemontcg.io/tk2a/logo.png','Legal','','');"
tk2b,EX Trainer Kit 2 Minun,EX,12,12,,2006-03-01,2022-01-13 20:44,https://images.pokemontcg.io/tk2b/symbol.png,https://images.pokemontcg.io/tk2b/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('tk2b','EX Trainer Kit 2 Minun','EX','38777','44574.8638888889','https://images.pokemontcg.io/tk2b/symbol.png','https://images.pokemontcg.io/tk2b/logo.png','Legal','','');"
pop3,POP Series 3,POP,17,17,,2006-04-01,2020-08-14 9:35,https://images.pokemontcg.io/pop3/symbol.png,https://images.pokemontcg.io/pop3/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pop3','POP Series 3','POP','38808','44057.3993055556','https://images.pokemontcg.io/pop3/symbol.png','https://images.pokemontcg.io/pop3/logo.png','Legal','','');"
ex13,Holon Phantoms,EX,110,111,HP,2006-05-01,2018-03-04 10:35,https://images.pokemontcg.io/ex13/symbol.png,https://images.pokemontcg.io/ex13/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex13','Holon Phantoms','EX','38838','43163.4409722222','https://images.pokemontcg.io/ex13/symbol.png','https://images.pokemontcg.io/ex13/logo.png','Legal','','');"
ex14,Crystal Guardians,EX,100,100,CG,2006-08-01,2018-03-04 10:35,https://images.pokemontcg.io/ex14/symbol.png,https://images.pokemontcg.io/ex14/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex14','Crystal Guardians','EX','38930','43163.4409722222','https://images.pokemontcg.io/ex14/symbol.png','https://images.pokemontcg.io/ex14/logo.png','Legal','','');"
pop4,POP Series 4,POP,17,17,,2006-08-01,2020-08-14 9:35,https://images.pokemontcg.io/pop4/symbol.png,https://images.pokemontcg.io/pop4/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pop4','POP Series 4','POP','38930','44057.3993055556','https://images.pokemontcg.io/pop4/symbol.png','https://images.pokemontcg.io/pop4/logo.png','Legal','','');"
ex15,Dragon Frontiers,EX,101,101,DF,2006-11-01,2020-08-14 9:35,https://images.pokemontcg.io/ex15/symbol.png,https://images.pokemontcg.io/ex15/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex15','Dragon Frontiers','EX','39022','44057.3993055556','https://images.pokemontcg.io/ex15/symbol.png','https://images.pokemontcg.io/ex15/logo.png','Legal','','');"
pop5,POP Series 5,POP,17,17,,2007-03-01,2020-08-14 9:35,https://images.pokemontcg.io/pop5/symbol.png,https://images.pokemontcg.io/pop5/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pop5','POP Series 5','POP','39142','44057.3993055556','https://images.pokemontcg.io/pop5/symbol.png','https://images.pokemontcg.io/pop5/logo.png','Legal','','');"
ex16,Power Keepers,EX,108,108,PK,2007-02-02,2018-03-04 10:35,https://images.pokemontcg.io/ex16/symbol.png,https://images.pokemontcg.io/ex16/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('ex16','Power Keepers','EX','39115','43163.4409722222','https://images.pokemontcg.io/ex16/symbol.png','https://images.pokemontcg.io/ex16/logo.png','Legal','','');"
dp1,Diamond & Pearl,Diamond & Pearl,130,130,DP,2007-05-01,2020-08-14 9:35,https://images.pokemontcg.io/dp1/symbol.png,https://images.pokemontcg.io/dp1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('dp1','Diamond & Pearl','Diamond & Pearl','39203','44057.3993055556','https://images.pokemontcg.io/dp1/symbol.png','https://images.pokemontcg.io/dp1/logo.png','Legal','','');"
dpp,DP Black Star Promos,Diamond & Pearl,56,56,PR-DPP,2007-05-01,2020-08-14 9:35,https://images.pokemontcg.io/dpp/symbol.png,https://images.pokemontcg.io/dpp/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('dpp','DP Black Star Promos','Diamond & Pearl','39203','44057.3993055556','https://images.pokemontcg.io/dpp/symbol.png','https://images.pokemontcg.io/dpp/logo.png','Legal','','');"
dp2,Mysterious Treasures,Diamond & Pearl,123,124,MT,2007-08-01,2018-03-04 10:35,https://images.pokemontcg.io/dp2/symbol.png,https://images.pokemontcg.io/dp2/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('dp2','Mysterious Treasures','Diamond & Pearl','39295','43163.4409722222','https://images.pokemontcg.io/dp2/symbol.png','https://images.pokemontcg.io/dp2/logo.png','Legal','','');"
pop6,POP Series 6,POP,17,17,,2007-09-01,2020-05-01 16:06,https://images.pokemontcg.io/pop6/symbol.png,https://images.pokemontcg.io/pop6/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pop6','POP Series 6','POP','39326','43952.6708333333','https://images.pokemontcg.io/pop6/symbol.png','https://images.pokemontcg.io/pop6/logo.png','Legal','','');"
dp3,Secret Wonders,Diamond & Pearl,132,132,SW,2007-11-01,2018-03-04 10:35,https://images.pokemontcg.io/dp3/symbol.png,https://images.pokemontcg.io/dp3/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('dp3','Secret Wonders','Diamond & Pearl','39387','43163.4409722222','https://images.pokemontcg.io/dp3/symbol.png','https://images.pokemontcg.io/dp3/logo.png','Legal','','');"
dp4,Great Encounters,Diamond & Pearl,106,106,GE,2008-02-01,2018-03-04 10:35,https://images.pokemontcg.io/dp4/symbol.png,https://images.pokemontcg.io/dp4/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('dp4','Great Encounters','Diamond & Pearl','39479','43163.4409722222','https://images.pokemontcg.io/dp4/symbol.png','https://images.pokemontcg.io/dp4/logo.png','Legal','','');"
pop7,POP Series 7,POP,17,17,,2008-03-01,2018-03-04 10:35,https://images.pokemontcg.io/pop7/symbol.png,https://images.pokemontcg.io/pop7/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pop7','POP Series 7','POP','39508','43163.4409722222','https://images.pokemontcg.io/pop7/symbol.png','https://images.pokemontcg.io/pop7/logo.png','Legal','','');"
dp5,Majestic Dawn,Diamond & Pearl,100,100,MD,2008-05-01,2018-03-04 10:35,https://images.pokemontcg.io/dp5/symbol.png,https://images.pokemontcg.io/dp5/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('dp5','Majestic Dawn','Diamond & Pearl','39569','43163.4409722222','https://images.pokemontcg.io/dp5/symbol.png','https://images.pokemontcg.io/dp5/logo.png','Legal','','');"
dp6,Legends Awakened,Diamond & Pearl,146,146,LA,2008-08-01,2018-03-04 10:35,https://images.pokemontcg.io/dp6/symbol.png,https://images.pokemontcg.io/dp6/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('dp6','Legends Awakened','Diamond & Pearl','39661','43163.4409722222','https://images.pokemontcg.io/dp6/symbol.png','https://images.pokemontcg.io/dp6/logo.png','Legal','','');"
pop8,POP Series 8,POP,17,17,,2008-09-01,2018-03-04 10:35,https://images.pokemontcg.io/pop8/symbol.png,https://images.pokemontcg.io/pop8/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pop8','POP Series 8','POP','39692','43163.4409722222','https://images.pokemontcg.io/pop8/symbol.png','https://images.pokemontcg.io/pop8/logo.png','Legal','','');"
dp7,Stormfront,Diamond & Pearl,100,106,SF,2008-11-01,2020-05-01 16:06,https://images.pokemontcg.io/dp7/symbol.png,https://images.pokemontcg.io/dp7/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('dp7','Stormfront','Diamond & Pearl','39753','43952.6708333333','https://images.pokemontcg.io/dp7/symbol.png','https://images.pokemontcg.io/dp7/logo.png','Legal','','');"
pl1,Platinum,Platinum,127,133,PL,2009-02-11,2020-08-14 9:35,https://images.pokemontcg.io/pl1/symbol.png,https://images.pokemontcg.io/pl1/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pl1','Platinum','Platinum','39855','44057.3993055556','https://images.pokemontcg.io/pl1/symbol.png','https://images.pokemontcg.io/pl1/logo.png','Legal','','');"
pop9,POP Series 9,POP,17,17,,2009-03-01,2020-05-01 16:06,https://images.pokemontcg.io/pop9/symbol.png,https://images.pokemontcg.io/pop9/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pop9','POP Series 9','POP','39873','43952.6708333333','https://images.pokemontcg.io/pop9/symbol.png','https://images.pokemontcg.io/pop9/logo.png','Legal','','');"
pl2,Rising Rivals,Platinum,111,120,RR,2009-05-16,2020-08-14 9:35,https://images.pokemontcg.io/pl2/symbol.png,https://images.pokemontcg.io/pl2/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pl2','Rising Rivals','Platinum','39949','44057.3993055556','https://images.pokemontcg.io/pl2/symbol.png','https://images.pokemontcg.io/pl2/logo.png','Legal','','');"
pl3,Supreme Victors,Platinum,147,153,SV,2009-08-19,2018-03-07 22:40,https://images.pokemontcg.io/pl3/symbol.png,https://images.pokemontcg.io/pl3/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pl3','Supreme Victors','Platinum','40044','43166.9444444444','https://images.pokemontcg.io/pl3/symbol.png','https://images.pokemontcg.io/pl3/logo.png','Legal','','');"
pl4,Arceus,Platinum,99,111,AR,2009-11-04,2021-07-15 11:30,https://images.pokemontcg.io/pl4/symbol.png,https://images.pokemontcg.io/pl4/logo.png,Legal,,,,"insert into card_packs (id,name,series,release_date,update_date,symbol,logo,legalities_unlimited,legalities_expanded,legalities_standard) values('pl4','Arceus','Platinum','40121','44392.4791666667','https://images.pokemontcg.io/pl4/symbol.png','https://images.pokemontcg.io/pl4/logo.png','Legal','','');"
